,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
A,602,0,0,11,2,8,0,36,13,7,3,0,6,7,0,2,1,0,1,24,0,0,0,9,0,1,0,1,0,1,0,3,1,0,3,0,0,1,5,5,0,0,0,0,0,2,0,0,0,0,1,3
B,1,593,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,5,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,6,1,1,2,0,0,2,0,0,0,0,0,0,0
C,0,0,374,0,0,0,1,0,0,2,0,0,0,0,8,0,2,1,2,0,2,0,0,0,1,0,1,0,110,0,6,0,0,0,0,0,0,7,1,0,2,0,0,1,2,0,0,0,0,0,0,0
D,0,1,0,584,0,1,0,0,0,2,0,0,0,0,1,20,2,0,2,0,0,0,0,1,0,0,0,19,0,0,2,0,0,4,6,2,0,0,0,1,0,14,0,2,2,0,1,0,0,0,0,0
E,0,4,1,1,416,41,8,0,12,0,10,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,0,3,0,0,0,1,0,1,2,1,6,0,0,0,0,19,0,2,0,0,0,0
F,3,3,0,2,12,599,0,0,39,2,4,0,0,0,0,4,0,7,0,2,0,0,0,0,0,4,0,1,0,0,0,11,0,0,5,0,3,1,0,0,0,0,0,6,0,1,0,0,0,0,0,2
G,1,0,10,0,0,1,391,3,0,0,0,1,1,1,37,0,8,0,4,1,4,1,0,0,0,0,14,1,13,1,0,4,10,2,0,0,0,3,1,5,19,1,15,4,0,2,4,0,0,0,2,0
H,3,0,2,2,0,0,0,524,3,5,2,1,9,1,0,0,1,1,0,14,0,1,0,2,4,0,2,3,1,0,0,0,0,7,5,3,1,0,1,2,2,0,0,3,1,0,4,1,0,2,6,0
I,1,2,0,6,15,99,0,9,509,9,3,5,0,0,1,0,0,8,0,9,0,0,0,2,1,8,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,14,0,0,0,1,0,0,0,10
J,2,2,0,0,7,5,0,0,12,614,3,0,0,0,2,0,0,2,0,22,0,0,0,0,11,2,0,1,0,0,1,2,0,0,1,11,2,0,0,0,1,0,0,2,4,3,0,0,0,0,6,0
K,0,0,0,0,6,6,0,2,11,1,392,0,0,0,0,0,1,9,0,3,0,0,0,4,1,1,0,2,0,0,0,0,0,0,2,5,160,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
L,0,0,1,0,0,1,0,0,0,3,1,576,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,9,1,1,0,2,0,0,1,1
M,0,0,1,0,0,0,0,0,0,0,0,0,432,8,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,101,2,0,0,0,0,1,0,3,0,0,0,0,0
N,4,1,0,1,0,0,0,0,0,0,0,0,6,596,1,0,0,0,0,0,1,7,12,4,1,0,0,2,0,0,0,1,0,14,4,2,0,1,3,118,0,1,0,4,2,0,0,1,8,0,0,0
O,0,0,22,0,0,0,3,0,0,0,0,0,0,0,431,0,7,0,1,0,3,0,0,0,0,0,1,0,5,2,0,0,0,0,3,0,0,2,1,0,150,0,0,1,1,0,0,0,0,0,1,0
P,1,3,0,209,0,5,0,1,0,1,0,0,0,0,12,186,6,5,1,2,0,0,0,0,0,0,0,19,0,0,3,0,0,4,2,1,0,0,1,1,21,187,0,8,5,1,0,1,0,0,0,0
Q,0,0,0,0,3,0,4,0,0,2,1,0,0,1,15,0,497,0,1,1,2,1,0,0,3,5,7,0,0,5,20,3,2,0,0,0,0,8,1,0,7,0,0,0,0,0,2,3,0,0,2,0
R,0,17,1,3,1,0,0,0,0,0,5,0,1,0,1,4,9,601,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,25,0,0,1,0,1,1,0,0,1,0,0,0,1
S,0,1,5,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,465,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,213,0,0,1,0,0,0,0
T,1,0,1,1,0,11,0,0,2,5,0,0,0,0,1,1,0,0,0,755,0,1,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,3,1,13,0,1,0,2,0,2
U,0,0,6,0,0,0,0,0,0,1,0,8,0,3,3,0,0,0,0,0,616,32,0,1,0,0,0,2,0,0,3,1,0,0,4,0,0,0,0,0,15,0,0,3,0,3,2,20,4,0,2,0
V,0,0,2,0,0,0,0,0,0,0,0,2,0,4,1,0,1,3,2,0,1,521,1,4,1,1,0,5,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,9,1,0,0,117,1,1,0,1
